Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
04/10/2023 00:00:00,"20,51","12,20","11,44","11,85","0,47","13,25","62,59","11,34","28,13","11,12","12,72","18,80","21,18","19,60",,"10,17","29,63","9,74","8,68","11,86","7,69","2,60","8,05","15,74","33,52","4,25",,"18,85","34,16","35,73","16,71","41,30","11,38","38,36","30,85","14,30","17,94","9,40","14,16","4,37","33,86","19,20","42,23","19,14","6,95","21,66","16,77","19,98","52,33","10,93","6,15","17,68","5,03","5,91","8,15","9,43","22,68","3,39","28,42","25,62","16,24","43,83","4,04","25,08","27,12","3,32","23,48","21,62","59,78","23,92","6,46","35,95","9,96","18,18","52,05","30,53","40,09","13,69","26,09","17,50","6,21","57,45","8,08","17,08","26,87","34,20","20,56"
05/10/2023 00:00:00,"20,45","11,90","11,44","11,82","0,47","13,03","61,97","11,22","27,90","11,15","12,77","18,86","21,25","19,40",,"10,21","29,61","9,81","8,56","11,87","7,68","2,58","8,00","15,42","33,48","4,25",,"18,38","33,69","35,35","16,67","40,58","11,32","38,15","30,75","14,16","17,68","9,28","13,97","4,16","33,75","19,16","42,71","18,99","6,97","22,00","16,77","19,69","52,29","10,76","6,24","16,93","4,96","5,88","8,07","9,09","22,66","3,30","28,31","25,70","15,94","43,64","4,11","25,24","27,08","3,23","23,22","21,48","59,44","24,49","6,38","35,29","9,87","17,76","52,29","30,52","40,56","13,92","25,93","17,36","6,13","57,48","8,02","16,97","26,60","34,03","20,53"
06/10/2023 00:00:00,"20,57","12,18","11,56","11,76","0,47","12,79","60,86","11,32","28,01","11,16","12,80","18,97","22,11","19,11",,"10,39","29,73","9,81","8,83","11,87","7,63","2,49","7,99","15,31","33,30","4,25",,"18,10","33,58","35,03","16,72","40,27","11,20","38,08","30,56","14,02","17,68","9,26","13,77","4,04","33,42","19,17","42,46","18,75","7,03","22,21","16,73","19,66","51,40","10,64","6,30","16,65","5,02","5,88","8,13","9,00","22,97","3,36","29,02","26,31","16,21","44,47","3,90","25,29","27,39","3,23","23,19","21,69","59,14","24,96","6,11","35,41","9,92","17,72","53,18","30,43","40,66","13,90","25,80","17,55","6,12","58,32","7,80","17,10","26,74","33,85","18,96"
09/10/2023 00:00:00,"21,10","12,16","11,37","11,99","0,47","12,41","61,58","11,27","27,85","11,16","12,68","18,98","21,99","19,18",,"10,55","29,50","9,80","9,07","12,16","7,79","2,51","8,07","15,68","33,64","4,25",,"18,25","34,21","35,85","16,80","40,70","11,45","38,47","30,85","14,04","17,57","9,22","13,71","4,08","33,60","19,56","42,95","18,59","6,95","22,02","16,93","19,68","51,53","10,72","6,28","17,40","5,08","5,89","8,10","9,28","23,48","3,43","30,21","27,45","17,62","48,37","3,93","25,20","27,21","3,34","23,44","21,97","60,18","25,18","6,22","36,09","9,82","18,12","53,65","30,28","41,21","13,96","26,28","17,98","6,05","57,90","8,05","17,44","27,16","33,90","19,29"
10/10/2023 00:00:00,"21,83","12,24","11,91","12,17","0,47","13,33","64,58","11,53","27,63","11,25","12,82","19,02","21,96","19,59",,"10,95","29,88","9,83","9,32","12,38","7,86","2,62","8,19","16,07","34,11","4,31",,"18,89","35,00","36,78","17,39","41,57","11,71","38,94","31,69","14,39","17,62","9,26","14,40","4,26","34,36","20,04","44,00","18,55","7,04","21,99","17,31","19,52","52,83","10,99","6,40","18,61","5,03","6,04","8,16","9,48","23,94","3,75","30,52","27,65","18,05","48,17","4,00","25,06","27,57","3,42","24,06","22,82","61,39","25,48","6,48","36,92","10,01","18,23","53,42","30,45","41,79","14,03","26,77","18,52","6,09","58,25","8,46","18,22","27,68","34,34","20,47"
11/10/2023 00:00:00,"22,18","12,27","11,97","12,18","0,47","13,64","63,74","11,51","27,73","11,35","13,01","19,24","22,16","19,31",,"10,70","30,65","9,95","9,63","12,34","7,88","2,62","8,20","16,06","34,29","4,39",,"18,87","35,25","37,10","17,47","41,72","11,64","38,90","31,35","14,39","17,57","9,27","14,25","4,23","34,11","20,38","40,97","18,46","7,15","22,27","17,66","19,44","52,37","11,07","6,29","17,86","4,86","6,01","8,13","9,43","24,03","3,61","30,42","27,58","18,25","47,52","3,88","24,99","27,49","3,48","23,26","22,96","61,09","25,69","6,40","36,63","10,14","18,32","53,61","30,32","42,13","13,96","26,75","18,76","6,13","58,75","8,28","18,09","27,27","34,21","20,03"
13/10/2023 00:00:00,"21,66","11,99","11,43","12,11","0,47","12,96","60,98","11,09","27,34","11,18","12,81","18,82","22,10","19,01",,"10,56","29,76","9,90","9,71","11,89","7,65","2,50","8,02","15,57","33,19","4,40",,"18,12","34,13","36,18","17,01","40,17","11,33","38,24","30,20","13,94","17,42","9,16","13,25","4,02","32,34","20,12","39,92","18,33","6,99","22,04","17,47","19,73","50,68","10,73","6,01","17,02","4,71","5,87","7,93","9,04","23,77","3,46","31,37","28,49","18,24","49,92","3,69","24,64","27,22","3,37","21,87","22,40","60,21","25,23","6,12","36,61","10,03","17,83","55,41","29,86","41,88","13,96","26,05","18,83","6,05","58,08","7,89","17,85","26,61","33,60","19,28"
16/10/2023 00:00:00,"21,81","12,01","11,58","12,06","0,47","13,55","60,72","11,23","27,68","11,31","12,95","19,04","22,54","18,70",,"10,51","29,63","9,85","9,81","11,86","7,70","2,52","8,09","15,42","33,20","4,48",,"18,28","34,36","35,98","17,59","40,41","11,11","38,54","30,31","14,06","17,58","9,26","12,88","4,00","32,87","20,08","40,08","18,37","7,06","22,07","17,69","19,72","50,26","10,96","6,05","16,74","4,89","5,93","7,91","9,29","23,77","3,76","31,68","28,80","18,64","49,72","3,67","24,76","27,31","3,39","22,29","22,46","61,71","25,15","6,21","36,91","10,05","18,00","54,29","30,11","42,21","14,24","26,16","19,17","6,06","58,70","7,89","17,85","26,69","33,70","19,67"
17/10/2023 00:00:00,"21,53","11,82","11,38","12,04","0,47","13,51","59,98","10,78","27,61","11,18","12,81","19,09","22,34","18,87",,"10,32","29,07","9,79","9,40","11,69","7,56","2,42","7,97","15,27","32,69","4,49",,"17,88","33,68","35,26","17,69","40,05","10,86","38,14","30,06","13,89","17,42","9,19","12,72","3,93","32,25","19,60","39,76","18,34","6,91","21,74","17,53","19,79","49,92","10,83","5,89","15,81","5,03","5,70","7,80","9,23","23,26","3,69","32,40","29,58","18,19","50,12","3,60","24,58","27,13","3,34","22,21","21,81","60,20","24,58","6,10","36,31","10,04","17,67","54,38","29,82","41,47","14,12","26,01","18,80","5,99","59,18","7,98","17,64","26,16","33,34","18,85"
18/10/2023 00:00:00,"20,38","11,57","10,64","11,74","0,47","12,92","56,85","10,65","27,86","11,06","12,70","18,61","22,23","18,51",,"10,11","28,23","9,65","8,88","11,44","7,35","2,39","7,75","14,99","32,09","4,35",,"17,26","32,58","34,43","17,83","40,05","10,78","37,59","29,52","13,56","16,90","8,90","12,05","3,80","32,19","18,47","39,72","18,31","6,84","21,29","17,71","19,40","48,11","10,35","5,89","16,18","4,80","5,61","7,71","8,30","22,41","3,50","33,16","30,25","18,30","50,12","3,50","24,28","25,79","3,33","21,83","21,20","58,47","24,34","5,89","35,60","9,74","17,32","53,07","29,95","41,57","14,13","25,37","18,74","5,97","57,01","7,48","17,12","25,39","33,35","18,18"
19/10/2023 00:00:00,"20,36","11,56","10,81","11,75","0,47","12,81","56,06","10,52","27,83","11,13","12,76","18,35","22,40","18,58",,"10,11","28,12","9,93","8,70","11,54","7,42","2,39","7,98","15,11","33,00","4,35",,"17,48","32,62","34,57","17,83","41,36","10,90","38,03","30,09","13,64","16,87","8,95","12,00","3,82","32,13","18,41","39,90","18,41","6,88","21,54","17,47","19,39","48,11","10,43","5,63","15,06","4,73","5,43","7,46","8,24","22,78","3,47","32,92","30,11","18,31","49,95","3,55","24,31","25,89","3,42","22,27","21,57","59,34","24,61","5,86","35,66","9,69","17,50","52,97","30,10","41,52","14,14","25,44","18,72","5,90","56,19","7,38","17,34","25,35","33,01","18,32"
20/10/2023 00:00:00,"20,41","11,53","10,90","11,84","0,47","12,36","56,28","10,66","27,46","10,99","12,52","17,81","22,33","18,21",,"10,50","28,09","10,02","8,80","11,42","7,43","2,39","8,00","14,98","32,85","4,28",,"17,50","32,91","34,71","17,75","41,47","11,00","38,04","30,43","13,69","16,73","8,84","12,36","3,87","32,05","18,44","40,48","18,62","6,87","21,46","17,68","18,89","48,05","10,33","5,72","14,40","4,73","5,42","7,43","8,14","22,81","3,46","32,56","29,72","18,17","49,62","3,55","24,23","25,56","3,45","22,53","21,47","58,40","24,43","5,83","35,31","9,38","17,30","51,95","30,09","40,94","13,93","25,04","18,79","5,75","54,67","7,41","17,56","25,48","32,89","17,97"
23/10/2023 00:00:00,"21,19","11,52","11,33","11,80","0,47","12,93","57,43","10,82","27,39","11,00","12,54","17,85","22,30","18,35",,"10,69","29,18","10,02","8,97","11,84","7,50","2,49","8,02","15,14","32,85","4,37",,"17,72","32,98","34,92","17,90","41,70","11,19","38,22","30,87","14,03","16,97","9,00","12,43","4,00","32,15","19,21","40,72","18,81","6,87","21,48","17,87","18,77","48,73","10,48","5,68","14,12","4,87","5,45","7,38","8,57","23,45","3,47","30,60","27,76","18,15","48,76","3,58","24,14","25,99","3,47","23,06","22,33","60,07","24,97","5,89","35,65","9,44","17,41","51,48","30,21","40,88","13,91","25,06","18,71","5,73","54,57","7,51","17,64","26,30","32,97","18,12"
24/10/2023 00:00:00,"21,63","11,56","11,19","11,71","0,47","13,20","57,82","11,09","27,43","11,03","12,54","18,26","22,20","18,04",,"10,80","29,66","10,11","8,66","11,87","7,51","2,53","8,05","15,63","32,80","4,49",,"17,88","33,40","35,26","17,79","41,69","11,23","37,98","31,11","14,12","16,81","8,90","12,89","4,08","32,33","19,78","40,44","18,76","6,90","21,48","17,81","18,52","49,57","10,47","5,93","13,19","4,65","5,51","7,51","8,66","24,08","3,49","31,07","28,18","17,93","48,77","3,63","24,35","25,86","3,61","22,71","22,13","59,65","25,60","5,99","35,53","9,59","17,57","49,69","30,21","41,64","13,99","24,92","18,87","5,77","55,81","7,41","17,86","26,60","34,05","18,22"
25/10/2023 00:00:00,"21,46","11,49","10,85","11,61","0,47","12,85","56,48","11,04","27,31","10,96","12,50","18,04","22,20","17,66",,"10,83","29,65","9,99","8,48","11,65","7,46","2,48","7,95","15,45","32,82","4,41",,"17,62","33,10","34,90","17,65","41,85","11,04","37,68","31,04","13,94","16,75","8,88","12,24","3,87","31,53","19,46","39,59","18,68","6,85","21,52","17,78","18,53","48,39","10,44","5,74","13,47","4,59","5,44","7,37","8,24","23,65","3,28","31,16","28,32","17,93","48,28","3,52","24,77","25,41","3,59","21,49","21,95","59,02","25,16","5,89","35,35","9,51","17,61","49,77","30,14","41,34","13,93","24,82","19,13","5,67","55,76","7,09","17,92","25,42","30,61","17,97"
26/10/2023 00:00:00,"21,88","11,66","11,51","11,76","0,47","13,36","58,37","11,22","27,37","11,21","12,82","18,47","22,66","17,76",,"10,59","29,91","9,98","9,07","11,90","7,65","2,54","8,25","15,78","33,78","4,49",,"18,22","33,89","35,70","17,95","43,64","11,31","37,82","32,11","13,97","17,01","9,03","12,58","3,90","32,48","19,78","42,00","18,88","7,00","22,06","18,39","18,57","49,22","10,72","5,74","13,75","4,81","5,58","7,60","8,67","24,22","3,46","30,93","28,03","18,03","47,92","3,65","24,56","25,74","3,65","22,07","22,67","59,92","25,87","5,98","35,48","9,73","17,78","49,88","30,58","41,84","14,10","25,70","19,92","5,78","56,96","7,41","18,56","25,75","31,77","18,45"
27/10/2023 00:00:00,"21,44","11,35","10,95","11,56","0,47","12,79","56,17","10,71","27,04","11,03","12,69","18,88","22,09","17,54",,"10,23","29,07","9,98","8,71","11,45","7,51","2,45","8,17","15,46","33,47","4,51",,"17,42","33,14","34,99","17,37","42,95","10,99","37,43","31,33","13,64","17,04","9,03","11,99","3,74","29,80","19,39","40,86","18,44","6,87","21,73","18,31","18,41","47,52","10,32","5,50","13,66","4,75","5,47","7,61","8,33","23,66","3,37","30,70","27,83","17,51","47,69","3,48","24,10","25,15","3,60","21,36","22,00","58,52","25,22","5,89","34,70","9,80","17,42","49,13","30,27","40,65","13,71","24,88","19,41","6,02","58,94","7,09","18,02","24,89","30,77","18,08"
30/10/2023 00:00:00,"21,14","11,41","10,78","11,57","0,47","12,43","55,18","10,60","26,69","10,94","12,55","19,13","21,93","16,58",,"9,78","28,41","9,94","8,56","11,74","7,41","2,38","8,02","15,12","33,05","4,62",,"17,08","33,14","34,93","17,38","42,28","10,83","36,84","30,69","13,37","17,07","9,07","11,95","3,64","28,39","18,81","40,69","18,20","6,79","21,55","18,34","18,23","47,40","10,09","5,34","12,81","4,75","5,38","7,55","8,23","23,02","3,34","30,46","27,55","16,93","46,29","3,31","24,10","24,85","3,48","20,99","21,92","57,57","24,90","5,77","33,90","9,91","16,86","48,88","30,08","40,98","13,72","24,44","19,34","6,29","59,47","7,02","17,73","24,20","31,42","17,41"
31/10/2023 00:00:00,"21,23","11,87","10,76","11,70","0,47","12,88","55,78","10,62","26,87","10,85","12,37","19,27","21,88","16,07",,"10,38","28,45","9,87","8,82","11,77","7,39","2,40","8,04","15,21","33,44","4,72",,"17,22","33,62","35,11","17,59","42,73","10,82","36,81","31,02","13,52","16,98","9,11","12,24","3,69","28,77","19,28","40,69","17,82","6,79","21,35","18,45","18,14","47,93","10,36","5,35","12,44","4,67","5,54","7,57","8,25","23,28","3,62","30,19","27,28","17,42","47,62","3,35","24,05","25,30","3,50","20,85","22,21","57,35","25,09","5,93","33,83","10,13","17,53","48,80","30,12","41,11","13,91","24,64","19,39","6,39","60,18","7,23","17,76","25,09","32,11","17,42"
01/11/2023 00:00:00,"21,18","12,00","10,90","11,74","0,47","12,99","55,51","11,05","27,26","11,00","12,49","20,28","21,91","16,52",,"10,84","28,39","9,94","9,51","11,83","7,70","2,48","8,24","16,05","33,95","4,86",,"17,51","34,77","36,35","17,95","43,88","10,81","37,64","31,67","13,85","17,30","9,26","12,08","3,74","29,19","19,19","41,54","18,09","6,87","21,65","18,84","18,35","48,92","10,37","5,90","12,44","4,82","5,57","7,60","8,46","23,47","3,56","30,54","27,58","17,73","47,99","3,31","24,43","24,35","3,61","22,15","22,89","58,37","25,35","6,07","33,83","10,31","18,17","48,69","30,30","43,19","14,52","25,56","20,11","6,52","61,34","7,32","18,08","25,20","32,18","17,72"
03/11/2023 00:00:00,"22,15","12,27","11,75","12,04","0,47","14,20","57,99","11,68","27,47","11,54","13,08","20,79","22,68","17,66",,"11,03","30,73","10,05","9,98","12,13","7,90","2,63","8,36","16,59","34,54","5,13",,"18,83","35,60","37,11","18,66","44,37","11,38","38,28","32,30","14,38","17,82","9,56","12,84","4,04","29,87","19,72","42,25","19,46","7,12","22,24","19,20","18,52","51,64","11,19","6,61","13,94","5,22","5,78","7,79","9,25","24,36","3,90","30,80","27,91","18,09","48,12","3,64","24,81","24,88","3,65","23,59","23,02","59,83","25,87","6,18","34,29","10,92","18,43","48,41","30,96","43,30","14,55","26,97","20,24","6,64","62,10","8,38","18,37","26,30","32,61","18,99"
06/11/2023 00:00:00,"21,87","12,48","11,56","12,11","0,47","13,39","55,59","11,71","27,75","11,56","13,07","20,98","22,83","17,73",,"12,45","30,96","10,16","10,16","12,01","7,98","2,48","8,47","16,68","34,93","5,18",,"18,71","35,79","37,23","18,62","44,65","11,42","38,29","32,67","14,39","18,03","9,59","12,55","3,98","29,97","19,50","42,17","20,25","7,17","22,45","19,64","18,93","50,88","10,66","6,38","13,38","5,20","6,27","8,05","9,05","24,36","3,81","30,72","27,89","17,09","47,93","3,49","25,34","25,09","3,65","22,66","23,02","59,54","25,87","6,05","34,27","10,93","18,40","49,10","31,37","42,91","14,74","26,96","20,71","6,59","62,37","8,26","18,39","25,48","32,30","17,31"
07/11/2023 00:00:00,"22,42","12,53","12,00","12,02","0,47","14,31","59,78","11,92","27,87","11,80","13,42","20,88","23,09","17,64",,"12,26","31,49","10,19","10,57","12,26","8,04","2,61","8,58","17,18","35,11","5,26",,"19,31","36,39","37,76","18,35","44,55","11,74","38,14","32,58","14,75","17,78","9,74","13,10","4,32","30,80","20,07","43,09","20,38","7,32","23,08","19,97","18,99","52,14","11,14","6,70","16,56","5,29","6,56","8,05","9,34","24,98","3,87","30,04","27,42","17,80","46,74","3,65","25,78","25,40","3,84","23,75","22,80","60,03","26,51","6,25","34,26","10,94","18,13","49,26","31,91","43,65","15,20","27,93","20,86","6,58","61,13","8,73","19,42","26,98","31,89","18,23"
08/11/2023 00:00:00,"22,53","12,50","12,12","11,90","0,47","14,64","56,97","11,93","27,87","11,88","13,49","20,79","23,39","17,28",,"11,15","32,29","10,28","10,76","12,19","7,98","2,62","8,48","16,94","34,70","5,38",,"19,17","36,22","37,70","19,07","44,07","11,49","38,83","32,74","14,96","17,70","9,70","13,02","4,31","31,06","20,17","43,47","20,26","7,33","23,18","19,80","19,42","52,29","11,37","6,69","16,65","5,16","6,44","7,88","9,29","24,91","3,85","29,33","26,83","17,04","45,41","3,66","25,60","25,64","3,66","23,91","22,55","59,87","27,19","6,34","33,52","10,94","18,33","50,62","31,83","45,04","15,81","29,50","22,38","6,58","61,17","8,46","19,59","26,82","31,56","18,72"
09/11/2023 00:00:00,"22,27","12,38","12,30","11,77","0,47","14,65","55,14","11,82","27,34","11,92","13,51","20,82","22,41","19,98",,"11,27","31,33","10,26","10,28","12,21","8,06","2,72","8,45","16,77","34,98","5,37",,"19,19","35,97","37,48","18,85","43,87","11,51","38,41","32,69","14,81","17,72","9,72","12,91","4,46","30,76","19,87","43,18","20,34","7,34","23,29","19,41","19,16","52,05","11,45","6,50","15,99","5,21","6,43","6,82","9,52","24,52","3,72","29,95","27,39","16,10","44,66","3,62","25,42","25,33","3,63","23,08","22,75","60,05","27,23","6,30","32,78","10,79","18,08","50,56","31,78","44,99","15,80","30,15","22,23","6,45","61,47","8,31","19,25","26,41","31,53","18,74"
10/11/2023 00:00:00,"22,90","12,33","12,40","11,86","0,47","15,35","56,39","12,40","27,34","11,77","13,32","21,21","22,74","19,71",,"11,82","32,68","10,36","10,36","12,28","8,10","2,83","8,60","17,14","35,66","5,49",,"19,60","36,04","37,68","19,25","45,89","11,84","39,14","33,10","15,25","18,53","10,12","13,38","4,40","30,92","19,96","44,13","20,53","7,42","23,57","19,63","19,19","53,40","10,96","6,15","16,84","5,16","6,51","6,84","10,12","24,67","3,76","29,86","27,26","15,88","46,40","3,58","26,17","26,24","3,67","23,75","22,98","60,06","27,84","6,43","31,75","10,92","17,88","51,70","32,11","45,53","15,90","30,95","22,21","6,58","62,41","8,28","19,18","27,93","32,26","19,43"
13/11/2023 00:00:00,"22,85","12,40","12,34","12,07","0,47","15,39","56,14","11,89","27,45","11,59","13,05","21,13","22,65","19,48",,"11,98","32,09","10,43","10,44","12,30","8,01","2,80","8,59","17,21","35,40","5,63",,"19,44","36,84","38,09","19,03","46,16","11,75","39,17","32,80","14,88","18,37","10,10","13,34","4,31","30,27","19,76","43,53","20,55","7,42","23,41","19,34","19,04","52,10","11,29","6,05","16,18","5,10","6,48","6,88","9,98","24,61","3,75","30,53","28,03","15,67","46,23","3,70","26,30","26,08","3,69","23,27","22,70","60,88","28,03","6,45","31,67","10,89","17,94","51,19","32,33","46,03","15,79","31,83","22,70","6,54","62,28","8,20","19,23","27,52","31,83","19,60"
14/11/2023 00:00:00,"23,44","12,65","12,35","12,27","0,47","16,73","58,90","12,11","27,65","11,86","13,33","21,88","22,76","20,02",,"12,48","32,79","10,36","10,85","12,90","8,25","2,90","8,88","17,31","35,80","5,97",,"20,10","38,08","39,42","19,50","47,19","12,30","40,01","33,37","15,35","18,85","10,41","13,73","4,55","31,73","20,40","44,27","20,57","7,62","23,76","19,23","19,24","55,59","11,86","6,11","16,37","5,29","6,77","7,04","10,49","24,96","3,79","30,88","28,41","16,16","46,91","3,83","26,50","26,79","3,60","24,42","23,30","62,24","28,71","6,68","33,10","11,84","18,46","49,68","32,98","46,26","15,75","31,76","23,24","6,83","64,21","8,88","19,57","28,10","32,55","19,46"
16/11/2023 00:00:00,"23,67","12,62","13,12","12,58","0,47","17,00","60,53","12,36","28,07","12,19","13,79","22,10","22,76","19,81",,"13,48","32,71","10,25","10,92","13,09","8,45","3,11","9,02","17,65","36,67","6,34",,"20,54","39,28","40,63","19,68","47,72","12,85","40,68","33,78","15,51","18,91","10,55","14,34","4,71","32,50","20,76","43,95","22,05","7,76","24,14","19,95","19,52","57,38","12,17","6,18","20,48","5,35","7,19","7,21","10,64","25,72","3,92","30,26","27,92","15,98","45,26","4,04","26,87","27,34","3,64","24,96","23,50","63,60","29,81","6,95","32,43","12,66","18,94","50,53","32,84","46,04","15,49","32,54","23,39","7,33","64,63","9,11","19,49","28,32","32,57","20,00"
